"","Supplier","X","PartID","Cost.Per.Unit","Quantity"
"1717","Supplier B",717,10000716,25.52,1524378217
"1718","Supplier B",718,10000717,38.84,4888597949
"1719","Supplier B",719,10000718,27.78,6093750535
"1720","Supplier B",720,10000719,93.35,6325180208
"1721","Supplier B",721,10000720,7.5,8797791074
"1722","Supplier B",722,10000721,36.68,6414325392
"1723","Supplier B",723,10000722,85.94,8281569844
"1724","Supplier B",724,10000723,32.1,7080980798
"1725","Supplier B",725,10000724,57.93,2178677686
"1726","Supplier B",726,10000725,10.9,8815116608
"1727","Supplier B",727,10000726,4.92,8894628702
"1728","Supplier B",728,10000727,84.33,1025916650
"1729","Supplier B",729,10000728,21.7,9945681471
"1730","Supplier B",730,10000729,10.32,9700075663
"1731","Supplier B",731,10000730,38.9,3224181559
"1732","Supplier B",732,10000731,59.7,8847146155
"1733","Supplier B",733,10000732,30.38,8213384342
"1734","Supplier B",734,10000733,91.94,4802067914
"1735","Supplier B",735,10000734,35.68,3219048724
"1736","Supplier B",736,10000735,38.86,4519064938
"1737","Supplier B",737,10000736,10.37,5126340658
"1738","Supplier B",738,10000737,43.81,1669024930
"1739","Supplier B",739,10000738,70.11,1853719315
"1740","Supplier B",740,10000739,89,1678669092
"1741","Supplier B",741,10000740,60.89,8636198762
"1742","Supplier B",742,10000741,13.07,1160246442
"1743","Supplier B",743,10000742,6.32,4879899997
"1744","Supplier B",744,10000743,13.22,7348361066
"1745","Supplier B",745,10000744,22.97,1171559089
"1746","Supplier B",746,10000745,35.91,6860687393
"1747","Supplier B",747,10000746,74.6,4771144324
"1748","Supplier B",748,10000747,72.47,8880286143
"1749","Supplier B",749,10000748,2.05,9712722792
"1750","Supplier B",750,10000749,83.98,4082352242
"1751","Supplier B",751,10000750,45.78,4389686493
"1752","Supplier B",752,10000751,64.11,2844048224
"1753","Supplier B",753,10000752,18.67,6634301626
"1754","Supplier B",754,10000753,47.25,8513097349
"1755","Supplier B",755,10000754,54.42,1176619705
"1756","Supplier B",756,10000755,2.09,4845611747
"1757","Supplier B",757,10000756,57.32,1180911315
"1758","Supplier B",758,10000757,39.56,4231535213
"1759","Supplier B",759,10000758,67.58,7182063874
"1760","Supplier B",760,10000759,78.04,4566633091
"1761","Supplier B",761,10000760,14.88,3532022305
"1762","Supplier B",762,10000761,73.45,2116311137
"1763","Supplier B",763,10000762,51.65,1001862616
"1764","Supplier B",764,10000763,6.56,3986572997
"1765","Supplier B",765,10000764,42.42,3457690567
"1766","Supplier B",766,10000765,17.51,1355645665
"1767","Supplier B",767,10000766,13.04,5937179190
"1768","Supplier B",768,10000767,80.18,4074796020
"1769","Supplier B",769,10000768,39.22,4905380458
"1770","Supplier B",770,10000769,57.8,6164406922
"1771","Supplier B",771,10000770,26.45,6630041022
"1772","Supplier B",772,10000771,80.12,8541191587
"1773","Supplier B",773,10000772,64.29,7738075912
"1774","Supplier B",774,10000773,54.81,2000274400
"1775","Supplier B",775,10000774,80.93,5995532841
"1776","Supplier B",776,10000775,7.48,8903319365
"1777","Supplier B",777,10000776,78.9,9159710127
"1778","Supplier B",778,10000777,79.27,5418496743
"1779","Supplier B",779,10000778,40.78,1626798950
"1780","Supplier B",780,10000779,57.42,7759170149
"1781","Supplier B",781,10000780,31.37,4726809086
"1782","Supplier B",782,10000781,83.18,8849054548
"1783","Supplier B",783,10000782,43.97,4158152837
"1784","Supplier B",784,10000783,93.89,1583227574
"1785","Supplier B",785,10000784,46.78,6096973170
"1786","Supplier B",786,10000785,5.53,8486979483
"1787","Supplier B",787,10000786,23.65,6139698154
"1788","Supplier B",788,10000787,72.38,9994864713
"1789","Supplier B",789,10000788,19.04,1680966169
"1790","Supplier B",790,10000789,44.87,1032353972
"1791","Supplier B",791,10000790,85.47,1494990523
"1792","Supplier B",792,10000791,2.05,4267767080
"1793","Supplier B",793,10000792,77.82,2998262827
"1794","Supplier B",794,10000793,21.18,4139956218
"1795","Supplier B",795,10000794,42.02,8717149509
"1796","Supplier B",796,10000795,62.19,4357582643
"1797","Supplier B",797,10000796,22.79,4316479189
"1798","Supplier B",798,10000797,22.51,2931692523
"1799","Supplier B",799,10000798,1.53,2884828647
"1800","Supplier B",800,10000799,85.58,4034637507
"1801","Supplier B",801,10000800,74.73,3224757988
"1802","Supplier B",802,10000801,50.55,7795975995
"1803","Supplier B",803,10000802,5.16,6102337324
"1804","Supplier B",804,10000803,13.21,7278066105
"1805","Supplier B",805,10000804,29.35,4907355609
"1806","Supplier B",806,10000805,14.77,2953953703
"1807","Supplier B",807,10000806,66.94,4062364656
"1808","Supplier B",808,10000807,35.56,9778800726
"1809","Supplier B",809,10000808,2.88,8444035875
"1810","Supplier B",810,10000809,6.04,5294002823
"1811","Supplier B",811,10000810,72.39,3533714344
"1812","Supplier B",812,10000811,55.94,5516472082
"1813","Supplier B",813,10000812,47.13,7924822612
"1814","Supplier B",814,10000813,24.64,3352794051
"1815","Supplier B",815,10000814,26.28,8669037405
"1816","Supplier B",816,10000815,94.14,5619748560
"1817","Supplier B",817,10000816,52.39,3575196662
"1818","Supplier B",818,10000817,60.92,2918855209
"1819","Supplier B",819,10000818,67.12,1580220538
"1820","Supplier B",820,10000819,82.12,7043274166
"1821","Supplier B",821,10000820,69.65,3762778907
"1822","Supplier B",822,10000821,85.43,1832332901
"1823","Supplier B",823,10000822,25.14,8801526463
"1824","Supplier B",824,10000823,10.39,7717227605
"1825","Supplier B",825,10000824,97.01,6824687093
"1826","Supplier B",826,10000825,98.71,1573394341
"1827","Supplier B",827,10000826,87.78,4847783453
"1828","Supplier B",828,10000827,72.75,5968464885
"1829","Supplier B",829,10000828,45.99,6290589998
"1830","Supplier B",830,10000829,17.08,2802286805
"1831","Supplier B",831,10000830,62.16,8587854905
"1832","Supplier B",832,10000831,82.21,4779067435
"1833","Supplier B",833,10000832,32.14,5880736482
"1834","Supplier B",834,10000833,74.76,2451268985
"1835","Supplier B",835,10000834,6.66,8488914280
"1836","Supplier B",836,10000835,2.31,6928553729
"1837","Supplier B",837,10000836,45.94,2458577487
"1838","Supplier B",838,10000837,59.75,8105011885
"1839","Supplier B",839,10000838,27.61,6501608562
"1840","Supplier B",840,10000839,87.07,3554486817
"1841","Supplier B",841,10000840,29.34,9777571846
"1842","Supplier B",842,10000841,25.55,6554505489
"1843","Supplier B",843,10000842,50.59,3411021302
"1844","Supplier B",844,10000843,83.13,4560064605
"1845","Supplier B",845,10000844,55.34,2482293589
"1846","Supplier B",846,10000845,72.54,4139052441
"1847","Supplier B",847,10000846,84.2,6579600786
"1848","Supplier B",848,10000847,47.13,2453251523
"1849","Supplier B",849,10000848,57.34,6340972258
"1850","Supplier B",850,10000849,53.26,3511258951
"1851","Supplier B",851,10000850,4.58,7567837953
"1852","Supplier B",852,10000851,30.07,7713340079
"1853","Supplier B",853,10000852,69.79,5408171094
"1854","Supplier B",854,10000853,14.72,7508974509
"1855","Supplier B",855,10000854,30.53,3500299427
"1856","Supplier B",856,10000855,48.05,3962412488
"1857","Supplier B",857,10000856,21.75,1555951601
"1858","Supplier B",858,10000857,22.46,1738072584
"1859","Supplier B",859,10000858,55.26,3902752379
"1860","Supplier B",860,10000859,20.39,4014403284
"1861","Supplier B",861,10000860,14.57,8429903171
"1862","Supplier B",862,10000861,61.47,2341321164
"1863","Supplier B",863,10000862,90.55,3734831423
"1864","Supplier B",864,10000863,68.34,2837673484
"1865","Supplier B",865,10000864,91.58,7421586746
"1866","Supplier B",866,10000865,16.39,7603529694
"1867","Supplier B",867,10000866,90.87,7348080404
"1868","Supplier B",868,10000867,99.41,7474938645
"1869","Supplier B",869,10000868,73.6,7431482040
"1870","Supplier B",870,10000869,47.18,3999848097
"1871","Supplier B",871,10000870,81.39,4711059767
"1872","Supplier B",872,10000871,29.28,3396396803
"1873","Supplier B",873,10000872,75.99,7574826952
"1874","Supplier B",874,10000873,75.48,8180276156
"1875","Supplier B",875,10000874,61.3,2127347753
"1876","Supplier B",876,10000875,82.83,1760389196
"1877","Supplier B",877,10000876,79.74,5746008739
"1878","Supplier B",878,10000877,24.28,4732567113
"1879","Supplier B",879,10000878,2.28,5013628136
"1880","Supplier B",880,10000879,81.43,5297866888
"1881","Supplier B",881,10000880,37.28,9279386860
"1882","Supplier B",882,10000881,63.73,5841464936
"1883","Supplier B",883,10000882,38.02,9486464441
"1884","Supplier B",884,10000883,49.13,7366186467
"1885","Supplier B",885,10000884,24.59,7342059954
"1886","Supplier B",886,10000885,16.16,5561930096
"1887","Supplier B",887,10000886,68.35,3499495517
"1888","Supplier B",888,10000887,6.27,8231368979
"1889","Supplier B",889,10000888,97.68,2136119268
"1890","Supplier B",890,10000889,1.22,4363842638
"1891","Supplier B",891,10000890,27.09,8780101478
"1892","Supplier B",892,10000891,58.29,4416728948
"1893","Supplier B",893,10000892,74.51,5029305686
"1894","Supplier B",894,10000893,98.84,9088112406
"1895","Supplier B",895,10000894,91.76,4323818130
"1896","Supplier B",896,10000895,24.49,7799211973
"1897","Supplier B",897,10000896,81.67,5865909409
"1898","Supplier B",898,10000897,18.93,4613743935
"1899","Supplier B",899,10000898,69.79,5781313529
"1900","Supplier B",900,10000899,94.83,8265847400
"1901","Supplier B",901,10000900,72.25,6705844503
"1902","Supplier B",902,10000901,76.95,8596406660
"1903","Supplier B",903,10000902,40.74,9829278569
"1904","Supplier B",904,10000903,36.57,3583418426
"1905","Supplier B",905,10000904,59.02,4987359568
"1906","Supplier B",906,10000905,88.78,3755807541
"1907","Supplier B",907,10000906,12.69,9362854086
"1908","Supplier B",908,10000907,49.79,2676420600
"1909","Supplier B",909,10000908,4.81,1458924640
"1910","Supplier B",910,10000909,78.27,6913265471
"1911","Supplier B",911,10000910,29.79,2336113068
"1912","Supplier B",912,10000911,50.86,9585744206
"1913","Supplier B",913,10000912,78.64,8986155153
"1914","Supplier B",914,10000913,26.92,8768175455
"1915","Supplier B",915,10000914,66.68,9781866839
"1916","Supplier B",916,10000915,34.27,6889180614
"1917","Supplier B",917,10000916,30.92,9164347436
"1918","Supplier B",918,10000917,20.44,6925244966
"1919","Supplier B",919,10000918,9.29,8702870765
"1920","Supplier B",920,10000919,91.83,2797677876
"1921","Supplier B",921,10000920,24.41,9299569446
"1922","Supplier B",922,10000921,58.59,1737969619
"1923","Supplier B",923,10000922,97.87,7002365058
"1924","Supplier B",924,10000923,57.68,7606052023
"1925","Supplier B",925,10000924,53.13,2269315074
"1926","Supplier B",926,10000925,16.66,6607529799
"1927","Supplier B",927,10000926,85.01,2378814185
"1928","Supplier B",928,10000927,58.71,6135648101
"1929","Supplier B",929,10000928,21.81,5732737058
"1930","Supplier B",930,10000929,80.82,2453522563
"1931","Supplier B",931,10000930,59.93,1723208650
"1932","Supplier B",932,10000931,49.61,5108643079
"1933","Supplier B",933,10000932,19.51,1989931743
"1934","Supplier B",934,10000933,71.7,3868658891
"1935","Supplier B",935,10000934,70.41,3675122448
"1936","Supplier B",936,10000935,96.72,5367114958
"1937","Supplier B",937,10000936,96.24,7201818366
"1938","Supplier B",938,10000937,24.85,8039472490
"1939","Supplier B",939,10000938,46.93,1449081477
"1940","Supplier B",940,10000939,79.92,8335383623
"1941","Supplier B",941,10000940,29.49,5338455291
"1942","Supplier B",942,10000941,25.26,6136945346
"1943","Supplier B",943,10000942,38.84,1109790272
"1944","Supplier B",944,10000943,19.68,4089693001
"1945","Supplier B",945,10000944,47.76,9608119840
"1946","Supplier B",946,10000945,13.72,9530923701
"1947","Supplier B",947,10000946,29.41,8509716100
"1948","Supplier B",948,10000947,1.84,7205032441
"1949","Supplier B",949,10000948,59.69,5883698668
"1950","Supplier B",950,10000949,24.04,6827206663
"1951","Supplier B",951,10000950,86.45,8454727459
"1952","Supplier B",952,10000951,97.73,7704424165
"1953","Supplier B",953,10000952,14.87,4154494350
"1954","Supplier B",954,10000953,46.9,4530669683
"1955","Supplier B",955,10000954,63.02,3516583156
"1956","Supplier B",956,10000955,85.91,5219949521
"1957","Supplier B",957,10000956,2.44,4625166463
"1958","Supplier B",958,10000957,33.79,4068481986
"1959","Supplier B",959,10000958,66.14,9623858324
"1960","Supplier B",960,10000959,35.73,5031285211
"1961","Supplier B",961,10000960,1.79,8308252014
"1962","Supplier B",962,10000961,52.03,7619643165
"1963","Supplier B",963,10000962,64.76,3783821620
"1964","Supplier B",964,10000963,88.43,5342145673
"1965","Supplier B",965,10000964,64.22,9323942416
"1966","Supplier B",966,10000965,14.56,8050361427
"1967","Supplier B",967,10000966,77.38,7630264286
"1968","Supplier B",968,10000967,51.65,9558061222
"1969","Supplier B",969,10000968,57.49,7202003462
"1970","Supplier B",970,10000969,2.26,4623956661
"1971","Supplier B",971,10000970,45.68,5369453142
"1972","Supplier B",972,10000971,89.61,2027757822
"1973","Supplier B",973,10000972,14.61,5476632943
"1974","Supplier B",974,10000973,22.36,3537698550
"1975","Supplier B",975,10000974,25.19,9225045135
"1976","Supplier B",976,10000975,38.93,7468510798
"1977","Supplier B",977,10000976,43.78,7784388074
"1978","Supplier B",978,10000977,2.1,7091821844
"1979","Supplier B",979,10000978,41.13,3539565303
"1980","Supplier B",980,10000979,86.23,8560600352
"1981","Supplier B",981,10000980,10.41,8019953489
"1982","Supplier B",982,10000981,41.8,8968795417
"1983","Supplier B",983,10000982,24.34,9935064698
"1984","Supplier B",984,10000983,8.35,2861037610
"1985","Supplier B",985,10000984,43.13,1548729746
"1986","Supplier B",986,10000985,25.76,4375651196
"1987","Supplier B",987,10000986,16.7,6970265863
"1988","Supplier B",988,10000987,51.77,7012393676
"1989","Supplier B",989,10000988,68.9,6017255289
"1990","Supplier B",990,10000989,1.39,5910685401
"1991","Supplier B",991,10000990,8.94,1423735469
"1992","Supplier B",992,10000991,71.77,2924453800
"1993","Supplier B",993,10000992,36.28,3598994094
"1994","Supplier B",994,10000993,73.11,7660369384
"1995","Supplier B",995,10000994,92.41,1659257945
"1996","Supplier B",996,10000995,32.07,7244952899
"1997","Supplier B",997,10000996,79.97,5186310914
"1998","Supplier B",998,10000997,48.38,8846067519
"1999","Supplier B",999,10000998,43.26,8154837756
"2000","Supplier B",1000,10000999,80.28,3628638638
"2001","Supplier C",1,10000000,79.33,8036348574
"2002","Supplier C",2,10000001,61.07,7317843609
"2003","Supplier C",3,10000002,56.19,8149375859
"2004","Supplier C",4,10000003,87.87,8413365848
"2005","Supplier C",5,10000004,37.15,6290714699
"2006","Supplier C",6,10000005,22.79,8156962390
"2007","Supplier C",7,10000006,34.19,3083131686
"2008","Supplier C",8,10000007,90.85,4178256288
"2009","Supplier C",9,10000008,39.6,4091498524
"2010","Supplier C",10,10000009,49.97,7830437057
"2011","Supplier C",11,10000010,66.58,4425932521
"2012","Supplier C",12,10000011,64.09,2458295687
"2013","Supplier C",13,10000012,74.95,1690157172
"2014","Supplier C",14,10000013,87.72,3137470102
"2015","Supplier C",15,10000014,59.02,3650306752
"2016","Supplier C",16,10000015,91.22,2672106247
"2017","Supplier C",17,10000016,18.37,5968180291
"2018","Supplier C",18,10000017,88.01,6483564405
"2019","Supplier C",19,10000018,85.09,1563631793
"2020","Supplier C",20,10000019,81.93,5121299927
"2021","Supplier C",21,10000020,32.11,6746567570
"2022","Supplier C",22,10000021,65.87,1665558250
"2023","Supplier C",23,10000022,49.83,7666282817
"2024","Supplier C",24,10000023,49,7352050708
"2025","Supplier C",25,10000024,36.56,5740333481
"2026","Supplier C",26,10000025,11.38,8670776413
"2027","Supplier C",27,10000026,97.56,6897732311
"2028","Supplier C",28,10000027,89.2,2501328680
"2029","Supplier C",29,10000028,41.48,9531656492
"2030","Supplier C",30,10000029,2.02,2266965259
"2031","Supplier C",31,10000030,38.35,9388348732
"2032","Supplier C",32,10000031,18.06,6074522636
"2033","Supplier C",33,10000032,32.24,7471487485
"2034","Supplier C",34,10000033,64.26,5668813183
"2035","Supplier C",35,10000034,5.98,4849340072
"2036","Supplier C",36,10000035,81.29,2457662878
"2037","Supplier C",37,10000036,16.95,6012352546
"2038","Supplier C",38,10000037,99.74,7134717468
"2039","Supplier C",39,10000038,47.15,8991642395
"2040","Supplier C",40,10000039,42,1688030848
"2041","Supplier C",41,10000040,12.77,5944538542
"2042","Supplier C",42,10000041,83.98,5756615064
"2043","Supplier C",43,10000042,2.91,4929743067
"2044","Supplier C",44,10000043,32.55,3902251442
"2045","Supplier C",45,10000044,64.51,7740813511
"2046","Supplier C",46,10000045,75.71,7118435999
"2047","Supplier C",47,10000046,80.73,2359854556
"2048","Supplier C",48,10000047,3.38,7505600101
"2049","Supplier C",49,10000048,32.8,3611145879
"2050","Supplier C",50,10000049,95.19,6908131223
"2051","Supplier C",51,10000050,89.03,5642253080
"2052","Supplier C",52,10000051,27.19,5687151350
"2053","Supplier C",53,10000052,79.04,2001910176
"2054","Supplier C",54,10000053,88.64,7716161862
"2055","Supplier C",55,10000054,23.56,6156469258
"2056","Supplier C",56,10000055,71.17,1345904364
"2057","Supplier C",57,10000056,60.06,5007962140
"2058","Supplier C",58,10000057,94.9,5378671707
"2059","Supplier C",59,10000058,26.49,1213754729
"2060","Supplier C",60,10000059,90.06,2354532887
"2061","Supplier C",61,10000060,14.01,6606385487
"2062","Supplier C",62,10000061,65.91,3347696171
"2063","Supplier C",63,10000062,73.34,9581087338
"2064","Supplier C",64,10000063,43.56,8027625665
"2065","Supplier C",65,10000064,96.04,7388888530
"2066","Supplier C",66,10000065,54.72,9467867557
"2067","Supplier C",67,10000066,66.95,9192035893
"2068","Supplier C",68,10000067,53.67,3136942618
"2069","Supplier C",69,10000068,44.56,7714716756
"2070","Supplier C",70,10000069,50.82,9732644903
"2071","Supplier C",71,10000070,57.79,7884099655
"2072","Supplier C",72,10000071,16.85,7566756156
"2073","Supplier C",73,10000072,25.08,9209448599
"2074","Supplier C",74,10000073,71.45,1042969595
"2075","Supplier C",75,10000074,46.24,6882079673
"2076","Supplier C",76,10000075,65.92,3253039267
"2077","Supplier C",77,10000076,44.98,1397145409
"2078","Supplier C",78,10000077,46.31,6880589317
"2079","Supplier C",79,10000078,83.58,9196591575
"2080","Supplier C",80,10000079,52.86,8835656706
"2081","Supplier C",81,10000080,35.24,9602317895
"2082","Supplier C",82,10000081,72.84,6020893808
"2083","Supplier C",83,10000082,64.96,2510141923
"2084","Supplier C",84,10000083,24,9450330305
"2085","Supplier C",85,10000084,28.99,2745882315
"2086","Supplier C",86,10000085,83.11,4496778624
"2087","Supplier C",87,10000086,27.1,3357914178
"2088","Supplier C",88,10000087,25.67,5626342047
"2089","Supplier C",89,10000088,67.61,7445846598
"2090","Supplier C",90,10000089,7.73,3388205846
"2091","Supplier C",91,10000090,90.94,9160810403
"2092","Supplier C",92,10000091,89.34,9349052943
"2093","Supplier C",93,10000092,99.62,2599441777
"2094","Supplier C",94,10000093,74.67,1469593708
"2095","Supplier C",95,10000094,8.74,8195084049
"2096","Supplier C",96,10000095,84.09,8212314502
"2097","Supplier C",97,10000096,94.03,6026850224
"2098","Supplier C",98,10000097,36.04,4535220596
"2099","Supplier C",99,10000098,41.83,9787384368
"2100","Supplier C",100,10000099,12.71,4834165559
"2101","Supplier C",101,10000100,31.94,2152168383
"2102","Supplier C",102,10000101,87.54,6222677965
"2103","Supplier C",103,10000102,33.11,1797838864
"2104","Supplier C",104,10000103,19.5,7477451502
"2105","Supplier C",105,10000104,71.85,7962016721
"2106","Supplier C",106,10000105,31.03,2928792348
"2107","Supplier C",107,10000106,76.73,5902396742
"2108","Supplier C",108,10000107,25.23,7413788610
"2109","Supplier C",109,10000108,53.15,2649409709
"2110","Supplier C",110,10000109,52.94,6700847346
"2111","Supplier C",111,10000110,55.13,5012497940
"2112","Supplier C",112,10000111,52.46,8418674901
"2113","Supplier C",113,10000112,24.26,3295356967
"2114","Supplier C",114,10000113,70.78,1904450661
"2115","Supplier C",115,10000114,40.52,3844387936
"2116","Supplier C",116,10000115,91.51,4068172671
"2117","Supplier C",117,10000116,70.79,2042747292
"2118","Supplier C",118,10000117,39.74,8228080510
"2119","Supplier C",119,10000118,63.74,9591975706
"2120","Supplier C",120,10000119,92.82,6759925115
"2121","Supplier C",121,10000120,94.42,1482637509
"2122","Supplier C",122,10000121,62.13,6742196594
"2123","Supplier C",123,10000122,97.99,5273065127
"2124","Supplier C",124,10000123,32.36,2246658022
"2125","Supplier C",125,10000124,40.75,1041539547
"2126","Supplier C",126,10000125,83.32,6828099530
"2127","Supplier C",127,10000126,15.66,9713447805
"2128","Supplier C",128,10000127,95.7,7046608603
"2129","Supplier C",129,10000128,49.65,8449102043
"2130","Supplier C",130,10000129,48.48,8524398465
"2131","Supplier C",131,10000130,95.19,2010041912
"2132","Supplier C",132,10000131,1.92,4894583532
"2133","Supplier C",133,10000132,84.9,3853680340
"2134","Supplier C",134,10000133,42.81,2013488274
"2135","Supplier C",135,10000134,93.04,9418014882
"2136","Supplier C",136,10000135,90.91,4196336004
"2137","Supplier C",137,10000136,17.31,1818572138
"2138","Supplier C",138,10000137,82.63,8256022407
"2139","Supplier C",139,10000138,8.41,5096583153
"2140","Supplier C",140,10000139,11.58,3286779627
"2141","Supplier C",141,10000140,92.18,9047085730
"2142","Supplier C",142,10000141,7.2,8026790967
"2143","Supplier C",143,10000142,82.01,9524838613
"2144","Supplier C",144,10000143,66.36,2688343216
"2145","Supplier C",145,10000144,8.37,7863251001
"2146","Supplier C",146,10000145,39.12,5016415135
"2147","Supplier C",147,10000146,56.03,5782509092
"2148","Supplier C",148,10000147,24.3,6978847891
"2149","Supplier C",149,10000148,76.85,3778593111
"2150","Supplier C",150,10000149,39.84,3738620353
"2151","Supplier C",151,10000150,74.19,7707638247
"2152","Supplier C",152,10000151,24.52,1155220518
"2153","Supplier C",153,10000152,41.44,8317896844
"2154","Supplier C",154,10000153,93.4,2047711383
"2155","Supplier C",155,10000154,87.6,8132953574
"2156","Supplier C",156,10000155,31.14,8083137587
"2157","Supplier C",157,10000156,87.56,7188297619
"2158","Supplier C",158,10000157,18.17,8565454943
"2159","Supplier C",159,10000158,7.3,5513527196
"2160","Supplier C",160,10000159,35.48,2037639894
"2161","Supplier C",161,10000160,95.31,1630972304
"2162","Supplier C",162,10000161,13.85,3232984690
"2163","Supplier C",163,10000162,88.04,2010356182
"2164","Supplier C",164,10000163,45.57,4891108827
"2165","Supplier C",165,10000164,98.53,4125323565
"2166","Supplier C",166,10000165,32.13,7021915020
"2167","Supplier C",167,10000166,11.28,2335726512
"2168","Supplier C",168,10000167,1.78,6527041872
"2169","Supplier C",169,10000168,77.69,3156167199
"2170","Supplier C",170,10000169,2.12,7164562800
"2171","Supplier C",171,10000170,31.28,1618586695
"2172","Supplier C",172,10000171,57.06,3469759663
"2173","Supplier C",173,10000172,6.53,6588147242
"2174","Supplier C",174,10000173,17.2,9081095662
"2175","Supplier C",175,10000174,43.61,1282819912
"2176","Supplier C",176,10000175,95.41,9761310822
"2177","Supplier C",177,10000176,48.81,7933549256
"2178","Supplier C",178,10000177,42.71,6881504538
"2179","Supplier C",179,10000178,36.55,8182927026
"2180","Supplier C",180,10000179,36.27,3655372465
"2181","Supplier C",181,10000180,9.27,7218263597
"2182","Supplier C",182,10000181,55.38,6737863355
"2183","Supplier C",183,10000182,69.05,1006800038
"2184","Supplier C",184,10000183,36.41,4369251112
"2185","Supplier C",185,10000184,53.69,3155160958
"2186","Supplier C",186,10000185,86.72,4393919688
"2187","Supplier C",187,10000186,2.61,7622067124
"2188","Supplier C",188,10000187,83.64,9207220770
"2189","Supplier C",189,10000188,76.95,6571438799
"2190","Supplier C",190,10000189,56.15,3433912843
"2191","Supplier C",191,10000190,63.27,1128650895
"2192","Supplier C",192,10000191,64.45,5706854719
"2193","Supplier C",193,10000192,25.88,9858280439
"2194","Supplier C",194,10000193,84.63,6636863432
"2195","Supplier C",195,10000194,74.45,4981900609
"2196","Supplier C",196,10000195,8.37,9477579083
"2197","Supplier C",197,10000196,27.13,7848185113
"2198","Supplier C",198,10000197,24.76,1728522029
"2199","Supplier C",199,10000198,86.46,2376524688
"2200","Supplier C",200,10000199,52.05,7412918639
"2201","Supplier C",201,10000200,15.38,1575152943
"2202","Supplier C",202,10000201,44.46,1077656563
"2203","Supplier C",203,10000202,99.26,5515560539
"2204","Supplier C",204,10000203,96.78,4150871945
"2205","Supplier C",205,10000204,91.44,5469133596
"2206","Supplier C",206,10000205,70.66,6189321455
"2207","Supplier C",207,10000206,1.25,4509904899
"2208","Supplier C",208,10000207,62.08,8527183618
"2209","Supplier C",209,10000208,85.25,9118579591
"2210","Supplier C",210,10000209,77.84,8658801160
"2211","Supplier C",211,10000210,16.1,5185202217
"2212","Supplier C",212,10000211,22.01,8768283898
"2213","Supplier C",213,10000212,22.06,4152888173
"2214","Supplier C",214,10000213,70.68,4725911449
"2215","Supplier C",215,10000214,61.01,7872542861
"2216","Supplier C",216,10000215,45.37,3158330939
"2217","Supplier C",217,10000216,26.13,2023082782
"2218","Supplier C",218,10000217,75.48,3423679806
"2219","Supplier C",219,10000218,18.87,4460197612
"2220","Supplier C",220,10000219,46.46,8702959893
"2221","Supplier C",221,10000220,99.55,6404308558
"2222","Supplier C",222,10000221,95.6,3851879361
"2223","Supplier C",223,10000222,60.73,7900473044
"2224","Supplier C",224,10000223,7.74,5015706954
"2225","Supplier C",225,10000224,62.58,3830659502
"2226","Supplier C",226,10000225,87.17,9104796117
"2227","Supplier C",227,10000226,90.42,1927828571
"2228","Supplier C",228,10000227,7.11,8563164838
"2229","Supplier C",229,10000228,57.59,2060661165
"2230","Supplier C",230,10000229,26.48,7364284585
"2231","Supplier C",231,10000230,30.38,6658468585
"2232","Supplier C",232,10000231,46.32,8105422646
"2233","Supplier C",233,10000232,85.16,8621005372
"2234","Supplier C",234,10000233,28.9,4804364959
"2235","Supplier C",235,10000234,62.22,8629204491
"2236","Supplier C",236,10000235,89.97,1719625225
"2237","Supplier C",237,10000236,53.36,9203046552
"2238","Supplier C",238,10000237,11.45,3236552322
"2239","Supplier C",239,10000238,96.04,9983212050
"2240","Supplier C",240,10000239,10.51,3800262356
"2241","Supplier C",241,10000240,59.09,2840051988
"2242","Supplier C",242,10000241,93.24,7121407844
"2243","Supplier C",243,10000242,45.4,3132121201
"2244","Supplier C",244,10000243,28.09,5722981453
"2245","Supplier C",245,10000244,96,6476094124
"2246","Supplier C",246,10000245,2.06,8338541063
"2247","Supplier C",247,10000246,75.76,5609860646
"2248","Supplier C",248,10000247,16.45,1707485766
"2249","Supplier C",249,10000248,77.67,8585347733
"2250","Supplier C",250,10000249,17.83,1013926650
"2251","Supplier C",251,10000250,13.48,4543005413
"2252","Supplier C",252,10000251,7.45,9932127488
"2253","Supplier C",253,10000252,36.91,3140158585
"2254","Supplier C",254,10000253,76.09,3298859876
"2255","Supplier C",255,10000254,44.17,2965825754
"2256","Supplier C",256,10000255,52.11,2722503749
"2257","Supplier C",257,10000256,24.84,2049740459
"2258","Supplier C",258,10000257,64.84,3629142232
"2259","Supplier C",259,10000258,18.22,3408613460
"2260","Supplier C",260,10000259,15.57,5032027485
"2261","Supplier C",261,10000260,36.38,4068087090
"2262","Supplier C",262,10000261,18.42,7231890467
"2263","Supplier C",263,10000262,71.26,5797804239
"2264","Supplier C",264,10000263,54.65,9778049726
"2265","Supplier C",265,10000264,11.55,8080493054
"2266","Supplier C",266,10000265,2.38,3751277325
"2267","Supplier C",267,10000266,65.48,8094475270
"2268","Supplier C",268,10000267,4.97,6961133532
"2269","Supplier C",269,10000268,74.6,4436149962
"2270","Supplier C",270,10000269,21.13,4946095732
"2271","Supplier C",271,10000270,23.8,9051163791
"2272","Supplier C",272,10000271,25.91,7828537683
"2273","Supplier C",273,10000272,69.65,8553253877
"2274","Supplier C",274,10000273,8.81,8661319135
"2275","Supplier C",275,10000274,43.67,1386069072
