"Supplier","PartID","Cost.Per.Unit","Quantity"
"Supplier C",10000096,94.03,6026850224
"Supplier C",10000097,36.04,4535220596
"Supplier C",10000098,41.83,9787384368
"Supplier C",10000099,12.71,4834165559
"Supplier C",10000100,31.94,2152168383
"Supplier C",10000101,87.54,6222677965
"Supplier C",10000102,33.11,1797838864
"Supplier C",10000103,19.5,7477451502
"Supplier C",10000104,71.85,7962016721
"Supplier C",10000105,31.03,2928792348
"Supplier C",10000106,76.73,5902396742
"Supplier C",10000107,25.23,7413788610
"Supplier C",10000108,53.15,2649409709
"Supplier C",10000109,52.94,6700847346
"Supplier C",10000110,55.13,5012497940
"Supplier C",10000111,52.46,8418674901
"Supplier C",10000112,24.26,3295356967
"Supplier C",10000113,70.78,1904450661
"Supplier C",10000114,40.52,3844387936
"Supplier C",10000115,91.51,4068172671
"Supplier C",10000116,70.79,2042747292
"Supplier C",10000117,39.74,8228080510
"Supplier C",10000118,63.74,9591975706
"Supplier C",10000119,92.82,6759925115
"Supplier C",10000120,94.42,1482637509
"Supplier C",10000121,62.13,6742196594
"Supplier C",10000122,97.99,5273065127
"Supplier C",10000123,32.36,2246658022
"Supplier C",10000124,40.75,1041539547
"Supplier C",10000125,83.32,6828099530
"Supplier C",10000126,15.66,9713447805
"Supplier C",10000127,95.7,7046608603
"Supplier C",10000128,49.65,8449102043
"Supplier C",10000129,48.48,8524398465
"Supplier C",10000130,95.19,2010041912
"Supplier C",10000131,1.92,4894583532
"Supplier C",10000132,84.9,3853680340
"Supplier C",10000133,42.81,2013488274
"Supplier C",10000134,93.04,9418014882
"Supplier C",10000135,90.91,4196336004
"Supplier C",10000136,17.31,1818572138
"Supplier C",10000137,82.63,8256022407
"Supplier C",10000138,8.41,5096583153
"Supplier C",10000139,11.58,3286779627
"Supplier C",10000140,92.18,9047085730
"Supplier C",10000141,7.2,8026790967
"Supplier C",10000142,82.01,9524838613
"Supplier C",10000143,66.36,2688343216
"Supplier C",10000144,8.37,7863251001
"Supplier C",10000145,39.12,5016415135
"Supplier C",10000146,56.03,5782509092
"Supplier C",10000147,24.3,6978847891
"Supplier C",10000148,76.85,3778593111
"Supplier C",10000149,39.84,3738620353
"Supplier C",10000150,74.19,7707638247
"Supplier C",10000151,24.52,1155220518
"Supplier C",10000152,41.44,8317896844
"Supplier C",10000153,93.4,2047711383
"Supplier C",10000154,87.6,8132953574
"Supplier C",10000155,31.14,8083137587
"Supplier C",10000156,87.56,7188297619
"Supplier C",10000157,18.17,8565454943
"Supplier C",10000158,7.3,5513527196
"Supplier C",10000159,35.48,2037639894
"Supplier C",10000160,95.31,1630972304
"Supplier C",10000161,13.85,3232984690
"Supplier C",10000162,88.04,2010356182
"Supplier C",10000163,45.57,4891108827
"Supplier C",10000164,98.53,4125323565
"Supplier C",10000165,32.13,7021915020
"Supplier C",10000166,11.28,2335726512
"Supplier C",10000167,1.78,6527041872
"Supplier C",10000168,77.69,3156167199
"Supplier C",10000169,2.12,7164562800
"Supplier C",10000170,31.28,1618586695
"Supplier C",10000171,57.06,3469759663
"Supplier C",10000172,6.53,6588147242
"Supplier C",10000173,17.2,9081095662
"Supplier C",10000174,43.61,1282819912
"Supplier C",10000175,95.41,9761310822
"Supplier C",10000176,48.81,7933549256
"Supplier C",10000177,42.71,6881504538
"Supplier C",10000178,36.55,8182927026
"Supplier C",10000179,36.27,3655372465
"Supplier C",10000180,9.27,7218263597
"Supplier C",10000181,55.38,6737863355
"Supplier C",10000182,69.05,1006800038
"Supplier C",10000183,36.41,4369251112
"Supplier C",10000184,53.69,3155160958
"Supplier C",10000185,86.72,4393919688
"Supplier C",10000186,2.61,7622067124
"Supplier C",10000187,83.64,9207220770
"Supplier C",10000188,76.95,6571438799
"Supplier C",10000189,56.15,3433912843
"Supplier C",10000190,63.27,1128650895
"Supplier C",10000191,64.45,5706854719
"Supplier C",10000192,25.88,9858280439
"Supplier C",10000193,84.63,6636863432
"Supplier C",10000194,74.45,4981900609
"Supplier C",10000195,8.37,9477579083
"Supplier C",10000196,27.13,7848185113
"Supplier C",10000197,24.76,1728522029
"Supplier C",10000198,86.46,2376524688
"Supplier C",10000199,52.05,7412918639
"Supplier C",10000200,15.38,1575152943
"Supplier C",10000201,44.46,1077656563
"Supplier C",10000202,99.26,5515560539
"Supplier C",10000203,96.78,4150871945
"Supplier C",10000204,91.44,5469133596
"Supplier C",10000205,70.66,6189321455
"Supplier C",10000206,1.25,4509904899
"Supplier C",10000207,62.08,8527183618
"Supplier C",10000208,85.25,9118579591
"Supplier C",10000209,77.84,8658801160
"Supplier C",10000210,16.1,5185202217
"Supplier C",10000211,22.01,8768283898
"Supplier C",10000212,22.06,4152888173
"Supplier C",10000213,70.68,4725911449
"Supplier C",10000214,61.01,7872542861
"Supplier C",10000215,45.37,3158330939
"Supplier C",10000216,26.13,2023082782
"Supplier C",10000217,75.48,3423679806
"Supplier C",10000218,18.87,4460197612
"Supplier C",10000219,46.46,8702959893
"Supplier C",10000220,99.55,6404308558
"Supplier C",10000221,95.6,3851879361
"Supplier C",10000222,60.73,7900473044
"Supplier C",10000223,7.74,5015706954
"Supplier C",10000224,62.58,3830659502
"Supplier C",10000225,87.17,9104796117
"Supplier C",10000226,90.42,1927828571
"Supplier C",10000227,7.11,8563164838
"Supplier C",10000228,57.59,2060661165
"Supplier C",10000229,26.48,7364284585
"Supplier C",10000230,30.38,6658468585
"Supplier C",10000231,46.32,8105422646
"Supplier C",10000232,85.16,8621005372
"Supplier C",10000233,28.9,4804364959
"Supplier C",10000234,62.22,8629204491
"Supplier C",10000235,89.97,1719625225
"Supplier C",10000236,53.36,9203046552
"Supplier C",10000237,11.45,3236552322
"Supplier C",10000238,96.04,9983212050
"Supplier C",10000239,10.51,3800262356
"Supplier C",10000240,59.09,2840051988
"Supplier C",10000241,93.24,7121407844
"Supplier C",10000242,45.4,3132121201
"Supplier C",10000243,28.09,5722981453
"Supplier C",10000244,96,6476094124
"Supplier C",10000245,2.06,8338541063
"Supplier C",10000246,75.76,5609860646
"Supplier C",10000247,16.45,1707485766
"Supplier C",10000248,77.67,8585347733
"Supplier C",10000249,17.83,1013926650
"Supplier C",10000250,13.48,4543005413
"Supplier C",10000251,7.45,9932127488
"Supplier C",10000252,36.91,3140158585
"Supplier C",10000253,76.09,3298859876
"Supplier C",10000254,44.17,2965825754
"Supplier C",10000255,52.11,2722503749
"Supplier C",10000256,24.84,2049740459
"Supplier C",10000257,64.84,3629142232
"Supplier C",10000258,18.22,3408613460
"Supplier C",10000259,15.57,5032027485
"Supplier C",10000260,36.38,4068087090
"Supplier C",10000261,18.42,7231890467
"Supplier C",10000262,71.26,5797804239
"Supplier C",10000263,54.65,9778049726
"Supplier C",10000264,11.55,8080493054
"Supplier C",10000265,2.38,3751277325
"Supplier C",10000266,65.48,8094475270
"Supplier C",10000267,4.97,6961133532
"Supplier C",10000268,74.6,4436149962
"Supplier C",10000269,21.13,4946095732
"Supplier C",10000270,23.8,9051163791
"Supplier C",10000271,25.91,7828537683
"Supplier C",10000272,69.65,8553253877
"Supplier C",10000273,8.81,8661319135
"Supplier C",10000274,43.67,1386069072
"Supplier C",10000275,39.26,3471532454
"Supplier C",10000276,36.6,7112286168
"Supplier C",10000277,56.73,7409905382
"Supplier C",10000278,43.12,2027797597
"Supplier C",10000279,67.12,5947305544
"Supplier C",10000280,62.53,5262369055
"Supplier C",10000281,81.79,2326721152
"Supplier C",10000282,12.99,3315090327
"Supplier C",10000283,47.23,6929209869
"Supplier C",10000284,21.79,2731191172
"Supplier C",10000285,68.96,1074844973
"Supplier C",10000286,58.97,5108165277
"Supplier C",10000287,26.77,5700366347
"Supplier C",10000288,96.81,8449151868
"Supplier C",10000289,17.29,1921734740
"Supplier C",10000290,80.35,9228931913
"Supplier C",10000291,14.98,6935611453
"Supplier C",10000292,16.58,1293818121
"Supplier C",10000293,65.01,2380444796
"Supplier C",10000294,32.81,5271728268
"Supplier C",10000295,75.74,1201791743
"Supplier C",10000296,25.45,6027593476
"Supplier C",10000297,21.41,3770608259
"Supplier C",10000298,56.84,3531055189
"Supplier C",10000299,20.19,3299198489
"Supplier C",10000300,81.91,8897262729
"Supplier C",10000301,72.88,1337255918
"Supplier C",10000302,83.04,9632024542
"Supplier C",10000303,47.64,2516019133
"Supplier C",10000304,28.67,9891116611
"Supplier C",10000305,68.77,2041979700
"Supplier C",10000306,17.1,8837281904
"Supplier C",10000307,65.38,5983046600
"Supplier C",10000308,65.13,9674880987
"Supplier C",10000309,50.71,4921165309
"Supplier C",10000310,16.91,1085033706
"Supplier C",10000311,10.33,8177080960
"Supplier C",10000312,2.99,8046387783
"Supplier C",10000313,77.53,7458428015
"Supplier C",10000314,60.33,2595257233
"Supplier C",10000315,40.19,8347831838
"Supplier C",10000316,89.13,4105357299
"Supplier C",10000317,49.81,2799880357
"Supplier C",10000318,74.52,1464517576
"Supplier C",10000319,90.86,3869715354
"Supplier C",10000320,71.74,4849794792
"Supplier C",10000321,90.62,9585677037
"Supplier C",10000322,93.97,5525981627
"Supplier C",10000323,47.81,8251277064
"Supplier C",10000324,1.21,1726869876
"Supplier C",10000325,9.56,1196593023
"Supplier C",10000326,86.97,5842473737
"Supplier C",10000327,93.75,8217724596
"Supplier C",10000328,45.66,3484851989
"Supplier C",10000329,24.95,2932824921
"Supplier C",10000330,85.22,3303760247
"Supplier C",10000331,2.07,7802229923
"Supplier C",10000332,48.77,7286448256
"Supplier C",10000333,11.19,7959176554
"Supplier C",10000334,20.84,4898871763
"Supplier C",10000335,88.15,8619693555
"Supplier C",10000336,14.64,5039573589
"Supplier C",10000337,88.29,4248358830
"Supplier C",10000338,73.43,4763587791
"Supplier C",10000339,89.79,4052778120
"Supplier C",10000340,63.3,8269859171
"Supplier C",10000341,90.97,2178565673
"Supplier C",10000342,66.34,3509031939
"Supplier C",10000343,72.79,8054894740
"Supplier C",10000344,31.56,8735871522
"Supplier C",10000345,94.75,4342229730
"Supplier C",10000346,44.93,9153292836
"Supplier C",10000347,27.19,3261130566
"Supplier C",10000348,68.31,5887540355
"Supplier C",10000349,16.07,9501528704
"Supplier C",10000350,55.3,2010645597
"Supplier C",10000351,53.66,3887519806
"Supplier C",10000352,19.92,1371509296
"Supplier C",10000353,55.04,7101683211
"Supplier C",10000354,12.8,9859025317
"Supplier C",10000355,46.45,2267919096
"Supplier C",10000356,42.53,1522914820
"Supplier C",10000357,22.98,6753855232
"Supplier C",10000358,92.14,5860272953
"Supplier C",10000359,67.8,1015645217
"Supplier C",10000360,64.8,3339248111
"Supplier C",10000361,23.97,8973435407
"Supplier C",10000362,91.29,3469163902
"Supplier C",10000363,35.63,5418671017
"Supplier C",10000364,89.77,8572098057
"Supplier C",10000365,81.35,2987844762
"Supplier C",10000366,6,2302827182
"Supplier C",10000367,82.81,5959382260
"Supplier C",10000368,51.71,7605115539
"Supplier C",10000369,74.47,2338763525
"Supplier C",10000370,2.73,2226593277
"Supplier C",10000371,97.72,3219354031
"Supplier C",10000372,51.86,6386142473
"Supplier C",10000373,33.93,7154538728
"Supplier C",10000374,30.73,4813870014
"Supplier C",10000375,89.62,4504440724
"Supplier C",10000376,17.83,8719650194
"Supplier C",10000377,7.53,8106897477
"Supplier C",10000378,75.5,3732739443
"Supplier C",10000379,55.77,1550736275
"Supplier C",10000380,13.57,6660529478
"Supplier C",10000381,95.31,6476396601
"Supplier C",10000382,61.19,3785890340
"Supplier C",10000383,21.26,4389768470
"Supplier C",10000384,42.07,6756960792
"Supplier C",10000385,36.22,7019561498
"Supplier C",10000386,96.82,2426322722
"Supplier C",10000387,7.76,3154996623
"Supplier C",10000388,35.65,7317759827
"Supplier C",10000389,26.14,4080859970
"Supplier C",10000390,21.94,4683136503
"Supplier C",10000391,11.72,7589458703
"Supplier C",10000392,88.93,7139266014
"Supplier C",10000393,39.22,5447837814
"Supplier C",10000394,86.29,9025511082
"Supplier C",10000395,37.4,6688926359
"Supplier C",10000396,64.72,9257162130
"Supplier C",10000397,47.56,3760889737
"Supplier C",10000398,33.72,2394171908
"Supplier C",10000399,65.01,3033184948
"Supplier C",10000400,55.11,2539684253
"Supplier C",10000401,8.24,6889990043
"Supplier C",10000402,6.96,7686961002
"Supplier C",10000403,22.42,8648423778
"Supplier C",10000404,33.35,7437605736
"Supplier C",10000405,85.86,9897759271
"Supplier C",10000406,74.73,6715340187
"Supplier C",10000407,40.01,3120766943
"Supplier C",10000408,79.86,1148067471
"Supplier C",10000409,50.48,8048095948
"Supplier C",10000410,81.44,1100417018
"Supplier C",10000411,64.87,2802803356
"Supplier C",10000412,81.26,4235923325
"Supplier C",10000413,4.01,7292965129
"Supplier C",10000414,1,4466026148
"Supplier C",10000415,34.46,9177087745
"Supplier C",10000416,13.86,9397793563
"Supplier C",10000417,27.78,5850782509
"Supplier C",10000418,94.66,2422534468
"Supplier C",10000419,91.91,4947744171
"Supplier C",10000420,20.52,7050562876
"Supplier C",10000421,93.42,2645382453
"Supplier C",10000422,91.47,6780592359
"Supplier C",10000423,83.69,7467646239
"Supplier C",10000424,14.78,3483028508
"Supplier C",10000425,10.72,4936654251
"Supplier C",10000426,80.3,5721728139
"Supplier C",10000427,5.3,8968857253
"Supplier C",10000428,94.76,1035503348
"Supplier C",10000429,7.36,9909140223
"Supplier C",10000430,78.79,2527724007
"Supplier C",10000431,68.8,4523725741
"Supplier C",10000432,47.02,1669414077
"Supplier C",10000433,90.27,9686992258
"Supplier C",10000434,85.73,5306455334
"Supplier C",10000435,21.76,1497066168
"Supplier C",10000436,53.02,9545071510
"Supplier C",10000437,81.09,1074568329
"Supplier C",10000438,8.29,2849789537
"Supplier C",10000439,31.12,1958961871
"Supplier C",10000440,35.11,5214479959
"Supplier C",10000441,5.43,3586147223
"Supplier C",10000442,54.76,1551861898
"Supplier C",10000443,86.02,5787608982
"Supplier C",10000444,5.98,9908987430
"Supplier C",10000445,75.31,4854260744
"Supplier C",10000446,35.83,5744751419
"Supplier C",10000447,75.88,1389067135
"Supplier C",10000448,48.48,5844829313
"Supplier C",10000449,34.61,9265739177
"Supplier C",10000450,20.38,5966521757
"Supplier C",10000451,83.16,4820451558
"Supplier C",10000452,21.86,8359457275
"Supplier C",10000453,31.08,7437796293
"Supplier C",10000454,44.3,9904798415
"Supplier C",10000455,47.3,7590957169
"Supplier C",10000456,16.19,5198713666
"Supplier C",10000457,68.51,6812622654
"Supplier C",10000458,15.18,6565467796
"Supplier C",10000459,89.9,7487023195
"Supplier C",10000460,22.9,1030709704
"Supplier C",10000461,76.35,2312927985
"Supplier C",10000462,89.97,4568933187
"Supplier C",10000463,47.75,8327927306
"Supplier C",10000464,85.15,8251570570
"Supplier C",10000465,91.77,3769574546
"Supplier C",10000466,97.73,2480657797
"Supplier C",10000467,91.14,7679422466
"Supplier C",10000468,63.48,7540736503
"Supplier C",10000469,45.09,2001450483
"Supplier C",10000470,92.63,9418235643
"Supplier C",10000471,94.27,2449437701
"Supplier C",10000472,79.67,3351085424
"Supplier C",10000473,92.93,3314385523
"Supplier C",10000474,77.98,7471638059
"Supplier C",10000475,30.53,5122943516
"Supplier C",10000476,98.67,4101497040
"Supplier C",10000477,74.15,3124797090
"Supplier C",10000478,68.38,8208705360
"Supplier C",10000479,7.92,4073866741
"Supplier C",10000480,31.53,9887820927
"Supplier C",10000481,76.5,5219286722
"Supplier C",10000482,43.74,3270730825
"Supplier C",10000483,4.88,8049087139
"Supplier C",10000484,2.38,4415934718
"Supplier C",10000485,20,3080942879
"Supplier C",10000486,63.54,4705541809
"Supplier C",10000487,44.9,5938629201
"Supplier C",10000488,50.63,5489346441
"Supplier C",10000489,44.86,9320988687
"Supplier C",10000490,91.17,3981070608
"Supplier C",10000491,48.95,9854332170
"Supplier C",10000492,39.27,8191486523
"Supplier C",10000493,9.99,9122567669
"Supplier C",10000494,3.35,6273479662
"Supplier C",10000495,76.46,1985623128
"Supplier C",10000496,45.04,3782747212
"Supplier C",10000497,48.25,8161079491
"Supplier C",10000498,81.88,9445917040
"Supplier C",10000499,10.77,4400209552
"Supplier C",10000500,59.14,9943241762
"Supplier C",10000501,61.12,5173021532
"Supplier C",10000502,75.87,3651645731
"Supplier C",10000503,22.15,8808978398
"Supplier C",10000504,63.18,5045699988
"Supplier C",10000505,93.74,9431495350
"Supplier C",10000506,68.6,7611673127
"Supplier C",10000507,16.38,3326358559
"Supplier C",10000508,21.52,9991306007
"Supplier C",10000509,36.3,7737467723
"Supplier C",10000510,84.52,8148949345
"Supplier C",10000511,17.71,8235471356
"Supplier C",10000512,94.66,7102598762
"Supplier C",10000513,87.5,4524607247
"Supplier C",10000514,56.09,4858846289
"Supplier C",10000515,82.82,7624542334
"Supplier C",10000516,54.15,5848442578
"Supplier C",10000517,99.37,4877010896
"Supplier C",10000518,97.59,2718705783
"Supplier C",10000519,73.34,5420708420
"Supplier C",10000520,24.64,3998760990
"Supplier C",10000521,38.91,6038424699
"Supplier C",10000522,41.89,7195867983
"Supplier C",10000523,53.52,8229768822
"Supplier C",10000524,23.61,8094892394
"Supplier C",10000525,90.56,5986627052
"Supplier C",10000526,37.56,7096735061
"Supplier C",10000527,68.34,2215539992
"Supplier C",10000528,7.35,9445733617
"Supplier C",10000529,37.15,5981375171
"Supplier C",10000530,70.94,3465519062
"Supplier C",10000531,94.02,9159372590
"Supplier C",10000532,85.04,5102330737
"Supplier C",10000533,30.01,4205635326
"Supplier C",10000534,29.13,4603683884
"Supplier C",10000535,8.86,6657517945
"Supplier C",10000536,84.93,9487854794
"Supplier C",10000537,81.62,8689889145
"Supplier C",10000538,3.77,8221069313
"Supplier C",10000539,82.58,3175064265
"Supplier C",10000540,41.25,5985378506
"Supplier C",10000541,96.92,9333861113
"Supplier C",10000542,17.07,5548660449
"Supplier C",10000543,21.82,4988879315
"Supplier C",10000544,48.38,9586948541
"Supplier C",10000545,35.73,3450578822
"Supplier C",10000546,55.47,2121281489
"Supplier C",10000547,37.98,8572854755
"Supplier C",10000548,78.88,8343830920
"Supplier C",10000549,65.67,4194730274
"Supplier C",10000550,48.77,9811417931
"Supplier C",10000551,55.09,1423664703
"Supplier C",10000552,7.89,9506294351
"Supplier C",10000553,9.74,2849161556
"Supplier C",10000554,30.5,4772340001
"Supplier C",10000555,34.64,5759889740
"Supplier C",10000556,8.37,5758821935
"Supplier C",10000557,85.88,9113899963
"Supplier C",10000558,7.15,8465559469
"Supplier C",10000559,12.25,5947716995
"Supplier C",10000560,28.62,9609798822
"Supplier C",10000561,99.46,5789183040
"Supplier C",10000562,21.6,3756241740
"Supplier C",10000563,84.88,5620772224
"Supplier C",10000564,72.01,5133880770
"Supplier C",10000565,68.37,1281609079
"Supplier C",10000566,63.95,8719035156
"Supplier C",10000567,44.94,3499080154
"Supplier C",10000568,57.9,8665904692
"Supplier C",10000569,67.66,9860005044
"Supplier C",10000570,72.99,3030993043
"Supplier C",10000571,54.93,2453021357
"Supplier C",10000572,50.2,4697951904
"Supplier C",10000573,44.63,8960109167
"Supplier C",10000574,88.04,6966676058
"Supplier C",10000575,22.51,6460533625
"Supplier C",10000576,66.03,1953215092
"Supplier C",10000577,98.21,6117155490
"Supplier C",10000578,38.06,2291188839
"Supplier C",10000579,66.82,1799654739
"Supplier C",10000580,75.26,9833573975
"Supplier C",10000581,54.73,4469007084
"Supplier C",10000582,58.4,4046491719
"Supplier C",10000583,28.68,7527292121
"Supplier C",10000584,30.42,1471540491
"Supplier C",10000585,69.46,8952217389
"Supplier C",10000586,51.67,7838553991
"Supplier C",10000587,80.22,9098630693
"Supplier C",10000588,43.61,2801187053
"Supplier C",10000589,24.97,5305009253
"Supplier C",10000590,78.1,1384753925
"Supplier C",10000591,18.69,9498170564
"Supplier C",10000592,39.13,8665045498
"Supplier C",10000593,4.04,7116700007
"Supplier C",10000594,91.75,8548163607
"Supplier C",10000595,53.02,5788284792
"Supplier C",10000596,80.67,4280643445
"Supplier C",10000597,78.2,4737684285
"Supplier C",10000598,2.91,4028191810
"Supplier C",10000599,39.33,7094046199
"Supplier C",10000600,68.99,7901865727
"Supplier C",10000601,78.12,1322837280
"Supplier C",10000602,88.03,7247741796
"Supplier C",10000603,64.29,5944479470
"Supplier C",10000604,75.57,1675648121
"Supplier C",10000605,94.67,9693145558
"Supplier C",10000606,25.66,6363881392
"Supplier C",10000607,83.99,8314273622
"Supplier C",10000608,2.28,5621989671
"Supplier C",10000609,86.9,5839094881
"Supplier C",10000610,2.98,9870505039
"Supplier C",10000611,16.11,6010473078
"Supplier C",10000612,11.91,6791852335
"Supplier C",10000613,31.77,2085553681
"Supplier C",10000614,86.6,9719046818
"Supplier C",10000615,10.79,8921406798
"Supplier C",10000616,36.25,9492403010
"Supplier C",10000617,20.32,2561543101
"Supplier C",10000618,9.86,6646628907
"Supplier C",10000619,74.25,3734878115
"Supplier C",10000620,4.29,4938443542
"Supplier C",10000621,59.57,1685132859
"Supplier C",10000622,39.79,4281498611
"Supplier C",10000623,13.77,4473530916
"Supplier C",10000624,90.32,5772981021
"Supplier C",10000625,80.79,4211069973
"Supplier C",10000626,92.5,6862306951
"Supplier C",10000627,96.51,7877293927
"Supplier C",10000628,64.09,1900323845
"Supplier C",10000629,7.83,1282413978
"Supplier C",10000630,52.34,6599300997
"Supplier C",10000631,44.31,5547630870
"Supplier C",10000632,36.83,1969826035
"Supplier C",10000633,96.95,1598084548
"Supplier C",10000634,42.76,4701310512
"Supplier C",10000635,54.78,6196635324
"Supplier C",10000636,32.88,4959466665
"Supplier C",10000637,73.36,8648185040
"Supplier C",10000638,16.97,8796911100
"Supplier C",10000639,36.29,7170946026
"Supplier C",10000640,98.91,2840040015
"Supplier C",10000641,77.2,8867781566
"Supplier C",10000642,92.45,8709611803
"Supplier C",10000643,16.54,2083068233
"Supplier C",10000644,13.9,4914103461
"Supplier C",10000645,71.29,2983079742
"Supplier C",10000646,2.1,7331308560
"Supplier C",10000647,13.68,2727254047
"Supplier C",10000648,87.87,6772944655
"Supplier C",10000649,64.91,5546842547
"Supplier C",10000650,5.74,8865418151
"Supplier C",10000651,78.47,2433156084
"Supplier C",10000652,6.76,4099791098
"Supplier C",10000653,26.45,3507724327
"Supplier C",10000654,36.76,4416504948
"Supplier C",10000655,21.65,7424128812
"Supplier C",10000656,83.04,7964423975
"Supplier C",10000657,39.52,4061861731
"Supplier C",10000658,39.64,1306413497
"Supplier C",10000659,26.11,6225693885
"Supplier C",10000660,21.59,6642903130
"Supplier C",10000661,74.69,8323940135
"Supplier C",10000662,19.52,7251726614
"Supplier C",10000663,4.62,9654554233
"Supplier C",10000664,92.56,3541836956
"Supplier C",10000665,38.4,3076585775
"Supplier C",10000666,54.29,2661626451
"Supplier C",10000667,30.08,8769943495
"Supplier C",10000668,15.66,6068552576
"Supplier C",10000669,46.26,4606332908
"Supplier C",10000670,86.47,7586594603
"Supplier C",10000671,59,5979709498
"Supplier C",10000672,94.12,1035494730
"Supplier C",10000673,88.2,3752924700
"Supplier C",10000674,96.72,2890085987
"Supplier C",10000675,47.62,3324387428
"Supplier C",10000676,85.64,5780652662
"Supplier C",10000677,54.81,7818943796
"Supplier C",10000678,29.99,9027811488
"Supplier C",10000679,22.3,7435478440
"Supplier C",10000680,23.48,4365567375
"Supplier C",10000681,23.08,9266420547
"Supplier C",10000682,63.77,4306474325
"Supplier C",10000683,8.23,4137665366
"Supplier C",10000684,63.77,6276527375
"Supplier C",10000685,71.93,1005343061
"Supplier C",10000686,58.17,5705742108
"Supplier C",10000687,62.5,5695027265
"Supplier C",10000688,77.01,2607730788
"Supplier C",10000689,44.58,7411230581
"Supplier C",10000690,58.01,4228208967
"Supplier C",10000691,36.27,9313334111
"Supplier C",10000692,95.57,8808443095
"Supplier C",10000693,19.48,7368120809
"Supplier C",10000694,13.28,9795227285
"Supplier C",10000695,59.77,6478727619
"Supplier C",10000696,54.96,4569410401
"Supplier C",10000697,66.61,2783169007
"Supplier C",10000698,1.59,2390073644
"Supplier C",10000699,82.54,1243374443
"Supplier C",10000700,28.4,4089839635
"Supplier C",10000701,72.28,7295423842
"Supplier C",10000702,81.51,2098349273
"Supplier C",10000703,12.38,8474480577
"Supplier C",10000704,18.17,5711830119
"Supplier C",10000705,43.46,6910516169
"Supplier C",10000706,37.8,1570560213
"Supplier C",10000707,45.22,9689896073
"Supplier C",10000708,42.14,9601458874
"Supplier C",10000709,73.63,4606856345
"Supplier C",10000710,18.22,7029613766
"Supplier C",10000711,10.91,7100455920
"Supplier C",10000712,71.29,5554357013
"Supplier C",10000713,80.88,5755097078
"Supplier C",10000714,39.64,4004728674
"Supplier C",10000715,27.62,7627829886
"Supplier C",10000716,98.26,1524378217
"Supplier C",10000717,56.18,4888597949
"Supplier C",10000718,33.79,6093750535
"Supplier C",10000719,85.94,6325180208
"Supplier C",10000720,51.52,8797791074
"Supplier C",10000721,85.04,6414325392
"Supplier C",10000722,90.27,8281569844
"Supplier C",10000723,85.54,7080980798
"Supplier C",10000724,49.18,2178677686
"Supplier C",10000725,70.99,8815116608
"Supplier C",10000726,7.73,8894628702
"Supplier C",10000727,98.45,1025916650
"Supplier C",10000728,19.93,9945681471
"Supplier C",10000729,36.15,9700075663
"Supplier C",10000730,38.25,3224181559
"Supplier C",10000731,16.62,8847146155
"Supplier C",10000732,19.94,8213384342
"Supplier C",10000733,72.52,4802067914
"Supplier C",10000734,27.66,3219048724
"Supplier C",10000735,79.36,4519064938
"Supplier C",10000736,62.63,5126340658
"Supplier C",10000737,92.53,1669024930
"Supplier C",10000738,2.49,1853719315
"Supplier C",10000739,67.17,1678669092
"Supplier C",10000740,6.07,8636198762
"Supplier C",10000741,64.13,1160246442
"Supplier C",10000742,66.78,4879899997
"Supplier C",10000743,87.42,7348361066
"Supplier C",10000744,57.99,1171559089
"Supplier C",10000745,6.27,6860687393
"Supplier C",10000746,8.83,4771144324
"Supplier C",10000747,29.31,8880286143
"Supplier C",10000748,78.31,9712722792
"Supplier C",10000749,56.55,4082352242
"Supplier C",10000750,18.88,4389686493
"Supplier C",10000751,13.35,2844048224
"Supplier C",10000752,42.77,6634301626
"Supplier C",10000753,76.85,8513097349
"Supplier C",10000754,18.68,1176619705
"Supplier C",10000755,62.94,4845611747
"Supplier C",10000756,81.75,1180911315
"Supplier C",10000757,5.03,4231535213
"Supplier C",10000758,26.41,7182063874
"Supplier C",10000759,60.84,4566633091
"Supplier C",10000760,67.64,3532022305
"Supplier C",10000761,76.08,2116311137
"Supplier C",10000762,60.53,1001862616
"Supplier C",10000763,69.6,3986572997
"Supplier C",10000764,40.98,3457690567
"Supplier C",10000765,46.14,1355645665
"Supplier C",10000766,41.15,5937179190
"Supplier C",10000767,45.41,4074796020
"Supplier C",10000768,34.97,4905380458
"Supplier C",10000769,85.6,6164406922
"Supplier C",10000770,84.7,6630041022
"Supplier C",10000771,72.22,8541191587
"Supplier C",10000772,36.28,7738075912
"Supplier C",10000773,76.3,2000274400
"Supplier C",10000774,5.42,5995532841
"Supplier C",10000775,61.67,8903319365
"Supplier C",10000776,22.42,9159710127
"Supplier C",10000777,90.25,5418496743
"Supplier C",10000778,61.05,1626798950
"Supplier C",10000779,64.43,7759170149
"Supplier C",10000780,96.89,4726809086
"Supplier C",10000781,87.77,8849054548
"Supplier C",10000782,50.6,4158152837
"Supplier C",10000783,14.62,1583227574
"Supplier C",10000784,21.74,6096973170
"Supplier C",10000785,8.97,8486979483
"Supplier C",10000786,76.61,6139698154
"Supplier C",10000787,10.12,9994864713
"Supplier C",10000788,45.29,1680966169
"Supplier C",10000789,72.89,1032353972
"Supplier C",10000790,55.3,1494990523
"Supplier C",10000791,11.28,4267767080
"Supplier C",10000792,26.18,2998262827
"Supplier C",10000793,77.67,4139956218
"Supplier C",10000794,15.14,8717149509
